2000 1 16 -20 -16 -16 -15 -11 -9 -8 -6 -8 -6 -8 -10 -16 -12 -13 -11 -14 -15 -13 -11 -11 -9 -9 -9
2000 1 17 -10 -8 -4 -2 -5 -7 -6 -8 -8 -5 -4 0 1 0 -1 -2 -2 -2 -1 -5 -8 -6 -5 -8
2000 1 18 -9 -8 -9 -7 -6 -2 0 0 0 2 4 5 8 7 5 6 1 -3 -3 -2 -2 -2 -1 1
2000 1 19 1 2 2 0 -1 6 10 14 15 12 12 12 10 6 6 7 5 7 10 11 9 3 -2 -4
2000 1 20 -3 1 5 6 1 -3 -5 -1 4 -2 -6 -5 -9 -11 -8 -2 -1 -1 -5 -5 0 2 -5 -6
2000 1 21 -3 -1 1 -1 -4 -5 -6 -4 -1 0 1 4 4 4 5 5 5 5 5 2 0 3 4 2
2000 1 22 1 7 16 12 9 11 6 1 8 4 -3 -3 -4 -5 1 0 -1 -6 -19 -46 -50 -68 -86 -92
2000 1 23 -97 -92 -96 -97 -79 -65 -66 -62 -63 -69 -69 -65 -66 -61 -54 -55 -57 -47 -44 -45 -47 -46 -47 -44
2000 1 24 -38 -38 -37 -39 -43 -47 -44 -43 -46 -52 -42 -41 -38 -41 -42 -43 -45 -41 -36 -38 -44 -42 -39 -35
2000 1 25 -36 -32 -33 -36 -41 -39 -39 -39 -39 -40 -40 -34 -31 -29 -26 -23 -21 -19 -16 -18 -16 -15 -18 -21
2000 1 26 -22 -20 -17 -24 -30 -28 -22 -17 -16 -16 -15 -13 -14 -16 -14 -10 -12 -11 -8 -4 -5 -11 -21 -27
2000 1 27 -27 -24 -17 -12 -13 -12 -1 5 8 7 -4 -3 0 3 12 41 46 39 34 29 2 -5 -7 -24
2000 1 28 -31 -41 -38 -37 -40 -35 -36 -30 -28 -36 -37 -33 -32 -42 -38 -30 -25 -21 -18 -11 -7 -11 -23 -27
2000 1 29 -29 -23 -23 -23 -27 -28 -29 -22 -28 -30 -24 -25 -30 -28 -32 -32 -29 -28 -33 -24 -22 -25 -25 -28
2000 1 30 -24 -22 -21 -19 -22 -24 -25 -18 -17 -18 -18 -16 -13 -16 -18 -17 -14 -17 -21 -16 -29 -27 -21 -19
2000 1 31 -18 -16 -22 -19 -18 -18 -20 -19 -18 -17 -12 -6 -7 -6 -8 -6 -4 -6 -8 -11 -12 -14 -15 -14
2000 2 1 -11 -9 -6 -4 -8 -8 -10 -5 0 2 2 3 0 -6 -11 -8 -3 -7 -9 -8 -8 -13 -14 -19
2000 2 2 -18 -13 -12 -11 -9 -3 1 3 2 -1 -3 -2 -7 -12 -11 -8 -8 -15 -12 -5 -5 -10 -14 -15
2000 2 3 -11 -7 -7 -7 -8 -8 -7 -5 -5 -4 -1 0 -1 -5 -2 -1 2 1 -1 0 -3 -15 -13 -9
2000 2 4 -7 -5 -3 -3 -6 -6 -9 -5 -3 -2 -2 -1 -1 -3 -2 4 5 3 3 2 2 4 3 2
2000 2 5 6 7 5 1 -1 -1 -1 1 0 -2 0 -1 -2 -1 0 5 23 30 11 -8 -19 -24 -34 -31
2000 2 6 -31 -28 -32 -21 -34 -28 -23 -30 -27 -25 -29 -34 -24 -21 -18 -13 -19 -33 -36 -35 -40 -39 -37 -40
2000 2 7 -39 -39 -44 -40 -40 -36 -38 -37 -35 -38 -31 -30 -28 -28 -33 -39 -40 -40 -36 -29 -38 -39 -37 -35
2000 2 8 -28 -24 -19 -18 -25 -23 -20 -19 -22 -25 -29 -30 -30 -27 -22 -20 -20 -24 -29 -28 -28 -29 -31 -26
2000 2 9 -21 -18 -16 -16 -17 -18 -18 -21 -23 -21 -21 -20 -17 -19 -25 -29 -21 -21 -19 -16 -13 -15 -17 -20
2000 2 10 -24 -17 -14 -12 -13 -14 -20 -20 -13 -18 -21 -20 -17 -17 -14 -11 -9 -11 -9 -3 -3 -6 -7 -17
2000 2 11 -14 -9 -10 5 -1 -9 -3 -1 -4 -10 -18 -24 -25 -16 -15 -17 -20 -25 -24 -16 -17 -27 -36 -35
2000 2 12 -24 -38 -42 -60 -47 -24 -30 -33 -29 -67 -98 -133 -108 -91 -105 -96 -103 -110 -109 -102 -95 -89 -84 -77
2000 2 13 -61 -46 -55 -55 -55 -53 -54 -54 -57 -55 -55 -55 -57 -57 -58 -50 -41 -35 -32 -37 -41 -35 -31 -29
2000 2 14 -27 -25 -29 -31 -31 -34 -37 -36 -32 -32 -31 -28 -57 -67 -60 -51 -46 -57 -50 -55 -57 -60 -56 -52
2000 2 15 -46 -43 -42 -45 -44 -39 -32 -29 -33 -32 -34 -35 -33 -33 -33 -32 -26 -23 -26 -27 -25 -25 -30 -27
2000 2 16 -16 -5 -12 -19 -25 -27 -24 -21 -17 -15 -13 -21 -24 -28 -28 -22 -16 -19 -20 -20 -21 -25 -30 -30
2000 2 17 -26 -26 -23 -18 -17 -15 -13 -13 -13 -14 -14 -22 -25 -20 -22 -30 -29 -28 -29 -27 -27 -27 -25 -26
2000 2 18 -26 -25 -21 -17 -16 -14 -13 -13 -10 -10 -12 -13 -14 -14 -12 -13 -11 -10 -10 -9 -9 -13 -14 -12
2000 2 19 -13 -16 -14 -10 -10 -10 -8 -7 -7 -7 -6 -3 2 2 -1 -1 -1 -2 -2 -3 -5 -7 -7 -7
2000 2 20 -4 -4 -3 -3 -1 -4 -4 -8 -10 -6 -6 -3 -2 -4 -2 0 -1 -3 1 0 2 9 22 21
2000 2 21 14 18 20 7 9 13 4 0 0 2 3 2 10 10 1 -21 -15 -7 -13 -20 -26 -26 -18 -10
2000 2 22 -6 -5 -4 -2 -10 -6 -6 -6 -6 -6 -8 -7 -5 6 7 11 10 8 8 8 8 6 9 15
2000 2 23 19 13 8 8 8 9 8 5 7 10 7 3 -4 -19 -16 -4 4 -11 -7 -3 -4 -4 1 4
2000 2 24 2 -4 -2 3 -7 -17 -17 -6 -1 0 -19 -10 -6 -11 -15 -30 -27 -26 -24 -24 -26 -27 -27 -24
2000 2 25 -19 -25 -32 -32 -31 -36 -33 -32 -20 -19 -21 -18 -15 -20 -18 -13 -11 -9 -10 -16 -15 -13 -11 -11
2000 2 26 -14 -16 -16 -16 -17 -13 -13 -16 -20 -19 -19 -21 -19 -16 -14 -12 -8 -10 -17 -21 -20 -19 -21 -17
2000 2 27 -17 -18 -20 -20 -18 -16 -15 -12 -8 -8 -7 -8 -11 -11 -11 -10 -8 -8 -10 -12 -21 -22 -16 -15
2000 2 28 -16 -14 -14 -23 -31 -26 -21 -19 -26 -25 -21 -21 -26 -25 -29 -25 -23 -23 -23 -24 -22 -21 -17 -15
2000 2 29 -17 -16 -19 -22 -22 -20 -18 -19 -18 -17 -18 -15 -19 -15 -12 -10 -6 -5 -7 -9 -12 -10 -10 -7
2000 3 1 3 5 10 14 -1 -9 -14 -20 -27 -33 -34 -31 -33 -36 -41 -43 -39 -35 -31 -27 -27 -28 -30 -25
2000 3 2 -27 -29 -29 -27 -32 -31 -32 -27 -26 -22 -17 -15 -14 -16 -16 -14 -9 -5 -5 -7 -6 -7 -10 -6
2000 3 3 -3 -3 -7 -10 -10 -10 -9 -7 -9 -9 -7 -5 -6 -8 -4 -2 3 2 -5 -10 -11 -10 -6 -6
2000 3 4 -3 -1 -3 -3 -4 -4 -3 -3 -2 -1 1 3 1 0 1 -3 -7 -5 0 -2 1 3 4 9
2000 3 5 12 15 15 11 2 -2 -2 0 1 0 -3 -2 2 3 2 1 -1 -2 0 -4 -10 -12 -19 -14
2000 3 6 -7 1 7 0 -5 -2 -5 -6 -11 -15 -12 -6 -4 -5 -2 1 -4 -9 -11 -15 -22 -24 -25 -26
2000 3 7 -26 -29 -27 -28 -37 -36 -29 -33 -37 -35 -27 -25 -25 -20 -19 -21 -22 -20 -17 -20 -27 -31 -29 -28
2000 3 8 -25 -28 -23 -19 -21 -22 -21 -20 -23 -26 -33 -29 -21 -23 -24 -25 -32 -31 -28 -34 -43 -51 -47 -41
2000 3 9 -35 -28 -21 -17 -16 -18 -19 -19 -18 -17 -16 -11 -11 -13 -10 -9 -8 -7 -6 -5 -5 -6 -10 -9
2000 3 10 -2 1 2 2 4 4 4 2 -3 -10 -15 -18 -16 -19 -18 -21 -21 -26 -30 -33 -35 -35 -40 -34
2000 3 11 -40 -41 -39 -41 -41 -37 -35 -39 -38 -33 -36 -38 -37 -31 -33 -31 -28 -31 -36 -37 -40 -43 -40 -38
2000 3 12 -38 -34 -31 -27 -19 -27 -32 -22 -19 -22 -23 -20 -23 -18 -11 -2 -3 -6 -9 -7 -12 -14 -13 -19
2000 3 13 -23 -20 -17 -20 -26 -24 -22 -21 -20 -18 -17 -14 -14 -11 -9 -5 -1 3 5 2 -3 -6 -12 -15
2000 3 14 -17 -16 -12 -11 -13 -12 -11 -8 -10 -16 -16 -12 -10 -11 -14 -16 -13 -10 -9 -8 -11 -14 -18 -19
2000 3 15 -17 -17 -17 -13 -8 -6 -6 -6 -6 -5 -2 0 1 1 -2 -3 -3 -3 -4 -6 -6 -4 -2 -1
2000 3 16 1 3 6 7 8 9 8 9 8 9 9 11 11 11 12 17 19 17 17 19 19 17 17 14
2000 3 17 17 13 14 15 17 19 20 22 18 16 13 14 14 12 7 6 9 11 11 11 9 6 4 1
2000 3 18 1 5 8 9 10 11 14 13 13 13 14 13 13 12 14 18 15 15 14 7 2 0 -3 -2
2000 3 19 -2 -2 1 3 9 6 -3 -8 -8 -5 -1 4 8 8 6 7 8 5 6 5 4 2 1 2
2000 3 20 -1 3 7 5 6 7 12 10 11 10 5 -2 -3 4 8 11 12 12 10 9 6 8 8 8
2000 3 21 8 11 13 12 13 14 16 16 14 13 12 15 18 20 18 23 24 23 21 20 18 18 16 14
2000 3 22 11 8 11 10 9 12 18 22 15 24 32 46 45 39 46 42 36 35 27 5 1 1 -2 -5
2000 3 23 0 6 7 0 -1 -2 0 -3 -1 1 3 2 7 7 3 -1 7 8 6 6 3 -1 -6 -5
2000 3 24 -4 -3 1 2 3 2 5 8 10 8 6 8 2 -7 -10 -7 -4 -7 -9 -11 -13 -15 -17 -17
2000 3 25 -18 -18 -17 -18 -13 -8 -8 -12 -10 -9 -9 -14 -16 -12 -9 -7 -6 -3 -11 -3 0 -1 -1 -1
2000 3 26 -1 -2 -3 -3 -3 -2 -1 2 2 0 -1 -3 -2 -1 0 3 0 0 2 -1 -1 -1 -2 -5
2000 3 27 -3 -4 -2 -2 -3 -2 -2 -1 0 0 -1 -2 -2 -1 0 2 1 2 5 9 12 14 9 6
2000 3 28 0 -2 1 6 9 5 2 1 2 2 0 -2 -2 -1 -1 -1 -2 2 2 2 2 2 1 -2
2000 3 29 -3 -1 4 7 2 0 0 2 4 7 7 7 9 9 12 11 11 12 13 22 15 -6 -16 -16
2000 3 30 -8 -9 -12 -4 -1 -3 -3 -5 -4 -1 -2 -4 -3 -2 6 10 13 12 2 -6 -4 -7 -11 -3
2000 3 31 -8 -10 -12 -15 -13 -16 -29 -40 -48 -46 -56 -60 -55 -43 -44 -45 -48 -50 -50 -53 -54 -50 -47 -39
2000 4 1 -33 -29 -23 -17 -16 -18 -13 -8 -7 -5 3 3 -6 -11 -8 -6 -9 -16 -31 -37 -31 -32 -34 -45
2000 4 2 -49 -43 -43 -43 -39 -41 -41 -43 -43 -44 -39 -36 -49 -49 -44 -44 -43 -37 -31 -28 -30 -32 -28 -30
2000 4 3 -36 -36 -31 -29 -29 -28 -28 -29 -28 -29 -31 -27 -30 -28 -22 -18 -22 -17 -12 -11 -13 -14 -8 -4
2000 4 4 -14 -29 -43 -43 -40 -34 -35 -36 -31 -27 -23 -25 -24 -29 -38 -39 -43 -50 -52 -47 -48 -52 -50 -51
2000 4 5 -58 -63 -63 -58 -48 -50 -43 -40 -38 -34 -30 -30 -30 -30 -31 -28 -28 -27 -18 -10 -8 -12 -17 -17
2000 4 6 -16 -19 -16 -22 -26 -31 -39 -44 -45 -28 -16 -12 -19 -20 -25 -22 -6 -15 -60 -122 -196 -228 -287 -262
2000 4 7 -288 -243 -224 -193 -210 -196 -190 -182 -155 -161 -161 -162 -158 -152 -139 -137 -129 -137 -125 -112 -103 -98 -100 -92
2000 4 8 -87 -86 -82 -79 -78 -77 -81 -82 -76 -68 -68 -67 -74 -74 -69 -62 -59 -57 -51 -45 -39 -38 -39 -35
2000 4 9 -36 -38 -37 -41 -38 -38 -36 -32 -29 -27 -25 -33 -41 -39 -31 -34 -36 -41 -33 -34 -36 -41 -48 -42
2000 4 10 -50 -64 -61 -60 -63 -66 -60 -56 -59 -51 -47 -52 -53 -53 -53 -54 -50 -45 -36 -33 -31 -43 -44 -39
2000 4 11 -33 -32 -36 -32 -32 -34 -31 -30 -30 -31 -29 -28 -28 -32 -35 -33 -41 -40 -34 -28 -25 -26 -27 -25
2000 4 12 -29 -37 -38 -35 -33 -30 -26 -23 -19 -18 -18 -17 -16 -15 -13 -13 -14 -12 -3 2 4 -4 -1 -3
2000 4 13 -11 -23 -29 -22 -25 -24 -24 -25 -23 -17 -13 -12 -17 -17 -15 -12 -12 -11 -7 -3 -2 -3 -3 -3
2000 4 14 -6 -9 -9 -8 -6 -6 -8 -8 -4 -2 -3 -3 -3 -3 -1 -4 -4 -1 2 2 10 9 8 6
2000 4 15 4 5 6 5 5 4 2 4 4 3 3 3 -1 1 3 3 3 6 8 2 -5 -10 -13 -22
2000 4 16 -32 -42 -52 -54 -57 -60 -48 -36 -43 -61 -78 -79 -46 -49 -65 -63 -56 -47 -40 -31 -31 -29 -23 -19
2000 4 17 -20 -22 -24 -17 -13 -21 -18 -26 -28 -20 -19 -19 -24 -27 -27 -28 -31 -30 -29 -23 -22 -25 -27 -26
2000 4 18 -23 -21 -20 -19 -18 -15 -12 -10 -11 -7 -3 -1 -3 -2 0 -1 -2 -1 2 -2 -1 -7 -10 -7
2000 4 19 -11 -12 -5 -10 -14 -12 -9 -4 -7 1 4 0 -6 -7 -10 -10 -6 -6 -6 -9 -9 -9 -8 -7
2000 4 20 -9 -23 -25 -22 -22 -17 -19 -17 -15 -10 -7 -9 -13 -10 -8 -6 -10 -12 -12 -6 -7 -12 -15 -13
2000 4 21 -11 -12 -15 -12 -10 -8 -5 -2 2 2 -10 -9 -3 -2 -2 -3 -5 -2 1 2 2 1 3 5
2000 4 22 2 0 0 3 5 4 -1 -3 -4 -4 -1 3 2 -1 1 1 0 3 2 -2 -3 -1 -1 0
2000 4 23 -1 -2 1 4 7 8 10 8 0 2 2 1 -3 -7 -8 -9 -6 -2 -1 6 8 8 8 6
2000 4 24 5 0 -1 1 13 1 -12 -17 -15 -3 0 -16 -26 -51 -61 -51 -50 -52 -52 -49 -48 -46 -44 -44
2000 4 25 -42 -39 -38 -36 -33 -32 -31 -29 -25 -23 -24 -24 -22 -20 -18 -18 -21 -23 -24 -23 -16 -16 -14 -12
2000 4 26 -14 -18 -18 -15 -11 -8 -7 -6 -4 -7 -8 -8 -6 -5 -4 -4 -5 -3 -2 0 1 2 1 4
2000 4 27 8 12 10 1 6 9 13 9 13 6 -3 -5 -13 -17 -24 -28 -28 -18 -14 -4 -11 -8 -11 -14
2000 4 28 -21 -28 -31 -32 -31 -29 -26 -22 -23 -23 -26 -23 -22 -22 -20 -20 -25 -23 -26 -26 -22 -19 -19 -21
2000 4 29 -17 -12 -14 -17 -12 -8 -8 -6 -9 -7 -4 -6 -11 -8 -8 -11 -8 -6 -9 -12 -11 -8 -11 -20
2000 4 30 -22 -19 -23 -31 -23 -20 -17 -14 -12 -11 -8 -5 -6 -9 -9 -13 -17 -17 -22 -20 -19 -21 -12 -7
2000 5 1 -7 -14 -14 -16 -13 -12 -16 -17 -16 -12 -9 -12 -18 -18 -13 -20 -24 -23 -28 -31 -32 -27 -25 -23
2000 5 2 -24 -32 -29 -23 -15 -14 -14 -19 -20 -11 -18 -33 -36 -24 -22 -33 -32 -33 -34 -35 -37 -35 -32 -29
2000 5 3 -23 -21 -21 -19 -16 -15 -13 -9 -9 -4 0 1 3 3 8 9 1 -19 -19 -29 -34 -35 -28 -27
2000 5 4 -29 -31 -32 -30 -22 -17 -16 -12 -8 -6 -4 -11 -16 -16 -16 -12 -13 -12 -15 -18 -18 -15 -14 -14
2000 5 5 -16 -17 -14 -11 -7 -10 -10 -13 -12 -12 -19 -19 -20 -19 -14 -12 -10 -10 -12 -14 -12 -8 -5 -8
2000 5 6 -15 -20 -22 -24 -28 -29 -25 -24 -23 -18 -14 -7 -7 -9 -12 -9 -9 -6 -5 -4 -4 -4 -3 -6
2000 5 7 -10 -10 -7 -6 -5 -5 -1 0 2 5 7 8 6 7 4 3 2 4 6 6 7 9 13 9
2000 5 8 7 8 13 16 19 21 26 29 25 22 19 19 19 22 24 23 22 23 20 16 17 12 10 10
2000 5 9 9 8 5 6 7 10 15 12 3 -1 -3 -6 -3 -4 -7 -3 -2 -5 -8 -11 -7 -7 -12 -19
2000 5 10 -21 -23 -18 -13 -16 -12 -9 -9 -8 -8 -6 -3 -5 -10 -11 -12 -13 -13 -12 -9 -4 -1 -1 0
2000 5 11 -2 -7 -11 -15 -10 -2 2 2 2 3 4 3 1 1 0 3 6 5 3 0 -2 -1 -1 4
2000 5 12 6 7 6 -6 -20 -26 -26 -34 -34 -29 -31 -24 -27 -32 -29 -25 -21 -19 -15 -15 -18 -2 15 15
2000 5 13 0 -12 -11 -14 -8 -6 -2 -2 1 0 -1 2 3 2 2 4 4 7 1 0 1 8 8 5
2000 5 14 5 -1 -1 9 6 7 8 7 6 7 6 1 -2 -1 0 4 4 5 4 -2 -4 -2 1 9
2000 5 15 16 8 8 16 25 25 24 16 8 8 2 1 0 1 -2 -4 -5 -2 -6 -5 4 7 2 1
2000 5 16 2 1 -6 -23 -32 -9 -6 1 -4 -11 -10 -15 -11 -2 5 -3 -7 -14 -12 -3 -5 -10 -13 -12
2000 5 17 -6 -31 -63 -83 -88 -92 -74 -70 -67 -61 -52 -46 -48 -47 -47 -51 -50 -49 -45 -43 -43 -38 -28 -23
2000 5 18 -25 -28 -33 -35 -34 -28 -27 -32 -31 -28 -26 -22 -21 -20 -14 -11 -9 -10 -11 -9 -8 -7 -9 -10
2000 5 19 -9 -9 -12 -13 -9 -1 -4 -8 -10 -12 -10 -4 -4 -6 -7 -7 -8 -8 -8 -7 -5 -4 -5 -6
2000 5 20 -5 -5 -7 -10 -7 -4 -5 -7 -8 -6 -8 -9 -9 -7 -5 -3 -3 -1 -1 -3 -3 -5 -7 -9
2000 5 21 -9 -9 -7 -2 1 -3 -5 -5 -5 -9 -7 -3 0 0 0 1 -2 -2 -1 1 3 4 3 4
2000 5 22 8 8 8 9 7 7 7 5 3 3 -2 -6 -7 -7 -5 -5 -8 -9 -10 -2 1 6 10 10
2000 5 23 7 7 6 5 9 5 7 4 -2 -1 11 14 16 14 14 16 12 22 28 36 20 28 20 14
2000 5 24 4 17 -13 -106 -128 -130 -121 -130 -147 -142 -110 -103 -110 -102 -95 -95 -94 -94 -98 -88 -72 -67 -69 -70
2000 5 25 -68 -73 -71 -59 -60 -57 -59 -61 -65 -68 -63 -64 -63 -58 -53 -55 -58 -61 -63 -58 -53 -47 -43 -39
2000 5 26 -39 -43 -44 -47 -39 -38 -37 -38 -40 -28 -29 -30 -33 -37 -44 -48 -49 -36 -35 -28 -19 -16 -14 -14
2000 5 27 -22 -22 -20 -23 -21 -16 -15 -16 -21 -26 -29 -28 -18 -14 -19 -21 -25 -28 -24 -21 -25 -29 -24 -21
2000 5 28 -23 -27 -27 -28 -20 -16 -17 -17 -21 -19 -14 -19 -15 -17 -16 -14 -13 -17 -24 -29 -30 -38 -28 -24
2000 5 29 -25 -22 -22 -24 -24 -23 -24 -28 -29 -22 -18 -12 -6 -5 -2 -3 -1 -15 -27 -36 -45 -54 -45 -41
2000 5 30 -34 -33 -38 -40 -38 -37 -40 -40 -30 -24 -30 -29 -25 -23 -27 -20 -23 -24 -25 -24 -27 -31 -25 -25
2000 5 31 -20 -19 -22 -26 -27 -25 -22 -23 -24 -22 -21 -21 -20 -17 -17 -15 -16 -18 -18 -16 -13 -13 -11 -10
2000 6 1 -14 -11 -10 -15 -12 -16 -18 -18 -23 -18 -17 -18 -20 -19 -15 -12 -15 -14 -13 -10 -8 -5 -5 -6
2000 6 2 -6 -11 -10 -6 -3 -2 -7 -10 -14 -10 -8 -8 -8 -5 -1 1 1 -1 -2 -2 2 2 2 2
2000 6 3 2 -5 -11 -14 -8 -5 -4 -5 -9 0 -5 -6 -13 -9 -4 -10 -15 -19 -18 -21 -17 -17 -17 -14
2000 6 4 -12 -11 -12 -12 -9 -8 -10 -11 -13 -10 -9 -10 -9 -7 -5 7 6 5 6 3 -7 -6 -8 -22
2000 6 5 -30 -33 -29 -27 -29 -18 3 -4 -6 -24 -30 -35 -29 -15 -1 3 1 -3 -13 -15 -6 8 19 5
2000 6 6 3 -8 -12 -7 -12 -6 -3 6 7 1 5 1 -3 2 7 7 -6 -13 -11 -8 -4 -3 -4 -2
2000 6 7 -4 -11 -10 -5 0 3 2 -2 -7 -3 2 2 2 4 4 2 1 1 3 5 2 -4 -14 -12
2000 6 8 -1 -1 -3 -10 -16 -23 -21 -24 -27 11 -6 2 3 6 -8 -1 -29 -70 -85 -90 -87 -81 -61 -54
2000 6 9 -55 -57 -52 -45 -41 -38 -36 -36 -37 -34 -34 -38 -31 -27 -26 -28 -32 -32 -32 -32 -28 -26 -21 -15
2000 6 10 -23 -33 -35 -33 -39 -37 -44 -52 -50 -47 -43 -43 -41 -42 -46 -49 -48 -48 -49 -48 -41 -37 -30 -25
2000 6 11 -26 -29 -32 -33 -31 -25 -25 -24 -16 -10 -28 -35 -33 -33 -33 -33 -36 -24 -15 -25 -33 -34 -30 -25
2000 6 12 -22 -22 -19 -16 -18 -17 -13 -15 -24 -21 -23 -21 -20 -19 -20 -20 -26 -33 -33 -24 -17 -18 -8 -4
2000 6 13 -3 0 -2 0 -7 -16 -18 -24 -26 -22 -28 -32 -37 -28 -27 -27 -25 -20 -11 -7 -4 -4 -8 -18
2000 6 14 -27 -20 -9 -2 3 1 0 -6 -18 -18 -8 1 7 -4 12 7 17 24 15 25 26 29 24 15
2000 6 15 -5 -12 -7 -4 -9 -12 -8 -10 -6 -3 -6 -8 -13 -17 -16 -18 -18 -26 -24 -18 -17 -24 -23 -19
2000 6 16 -19 -17 -11 -6 -7 -9 -10 -10 -9 -9 -9 -5 -5 -4 -1 -2 -2 0 0 0 -4 -5 -5 -2
2000 6 17 0 1 1 4 6 7 7 6 6 7 8 5 2 -2 1 5 3 7 12 14 16 14 10 11
2000 6 18 9 6 7 9 9 6 4 4 4 4 0 0 4 4 1 -7 -11 -12 -8 -2 -5 -10 -9 -5
2000 6 19 -2 -3 -6 -5 -5 -4 -3 -2 -2 1 1 0 -1 -1 4 4 6 7 12 18 16 15 17 13
2000 6 20 6 6 9 15 17 20 21 19 13 9 3 -2 -1 -3 -6 -6 -5 -3 -2 -1 0 1 4 3
2000 6 21 0 -3 -3 -2 -2 -3 -3 -2 1 2 1 2 4 6 8 6 4 5 7 8 15 18 7 -6
2000 6 22 -6 -4 -3 7 8 8 7 8 10 16 21 15 20 18 21 20 16 13 19 19 14 10 14 15
2000 6 23 15 15 11 8 8 -1 2 7 10 9 10 7 6 30 13 11 13 16 2 -18 -25 -23 -22 -23
2000 6 24 -23 -14 -6 -9 -1 -11 -31 -34 -33 -30 -28 -30 -28 -24 -18 -20 -21 -22 -20 -19 -14 -11 -12 -14
2000 6 25 -14 -14 -11 -9 -9 -10 -8 -6 -5 -5 -6 -6 -5 -5 -5 -6 -6 -6 -6 -6 -1 3 1 -2
2000 6 26 -1 8 4 -5 -11 -16 -16 -14 -27 -39 -49 -53 -39 -41 -42 -56 -68 -76 -72 -69 -47 -48 -51 -49
2000 6 27 -54 -48 -40 -43 -40 -40 -34 -31 -26 -29 -32 -34 -32 -27 -24 -27 -30 -29 -30 -23 -14 -14 -21 -22
2000 6 28 -29 -34 -32 -30 -32 -28 -24 -22 -19 -16 -14 -13 -11 -11 -12 -13 -16 -17 -14 -14 -19 -25 -23 -21
2000 6 29 -24 -25 -29 -32 -36 -39 -33 -27 -25 -22 -21 -25 -29 -29 -28 -25 -23 -19 -13 -11 -9 -11 -13 -13
2000 6 30 -14 -13 -11 -9 -10 -10 -8 -6 -4 0 -2 -2 0 0 -2 -5 -7 -6 -7 -9 -10 -8 -7 -5
2000 7 1 -8 -11 -11 -3 1 3 2 3 2 6 10 7 8 9 10 13 15 16 16 17 20 14 14 14
2000 7 2 13 12 12 12 11 11 8 4 2 2 5 5 8 11 11 10 6 13 13 14 17 16 16 15
2000 7 3 10 8 1 2 4 5 9 11 8 8 14 15 9 6 11 12 8 5 3 4 7 9 7 2
2000 7 4 -4 -2 4 9 10 13 12 14 14 12 17 18 14 27 19 15 15 11 12 13 13 12 11 13
2000 7 5 13 12 14 14 11 11 12 5 1 -7 -3 -2 -3 -8 -13 -8 -5 -5 -7 -7 -7 -5 -3 -3
2000 7 6 -2 2 6 9 9 5 5 4 7 5 4 2 0 0 0 0 2 4 4 6 11 10 10 5
2000 7 7 1 1 2 0 -3 -2 -1 3 5 6 7 9 12 14 13 11 8 9 9 7 10 13 13 15
2000 7 8 10 7 6 4 2 4 6 8 8 9 6 7 5 5 7 7 5 10 13 11 14 12 13 13
2000 7 9 8 8 11 12 9 7 8 4 3 6 2 1 3 3 4 5 8 9 12 6 5 9 11 4
